No-Recidivism,Non-Violent,Violent
0.8636026,0.09872226,0.03767513
0.83070123,0.06705898,0.10223982
0.9533374,0.025275106,0.021387544
0.97185475,0.012320159,0.015825093
0.9335964,0.01128246,0.055121176
0.9688168,0.013452177,0.017730983
0.93595606,0.04632795,0.017716015
0.96699655,0.02426061,0.00874282
0.9196226,0.055052154,0.025325282
0.012495345,0.9512637,0.036240872
0.007914525,0.9815391,0.010546342
0.008505243,0.97077,0.020724738
0.9338805,0.053368937,0.012750489
0.97617936,0.016536474,0.0072841654
0.960379,0.024602903,0.015018077
0.9461012,0.026452782,0.027445985
0.96490246,0.009819424,0.025278121
0.98003834,0.0089828195,0.010978808
0.98307794,0.009654923,0.007267177
0.0064722807,0.9850249,0.008502807
0.777926,0.1853757,0.036698326
0.96942097,0.020231826,0.010347222
0.9598782,0.029016683,0.011105119
0.95855796,0.010173746,0.031268306
0.86860067,0.077458754,0.053940624
0.00758785,0.97069114,0.021720978
0.9274334,0.03700032,0.03556625
0.94971925,0.02558676,0.024693962
0.01598446,0.923084,0.06093149
0.98519266,0.006911882,0.007895443
0.9576946,0.034238182,0.008067234
0.019587448,0.83371824,0.14669424
0.96177554,0.026684906,0.011539621
0.96738106,0.023590509,0.009028443
0.8131206,0.16142118,0.025458287
0.90597546,0.051930297,0.04209428
0.9633938,0.020211475,0.016394727
0.96333593,0.019066326,0.01759775
0.9029057,0.07081546,0.026278835
0.91719353,0.038877975,0.043928478
0.9634905,0.025192633,0.01131688
0.9869277,0.006560079,0.006512291
0.8189989,0.1331885,0.047812648
0.9627115,0.015745454,0.021543015
0.6571529,0.20356613,0.13928096
0.8051125,0.16673236,0.028155183
0.9702728,0.0127738975,0.01695325
0.9743017,0.018220708,0.0074775713
0.9643446,0.027883299,0.0077720615
0.9584734,0.019304436,0.022222212
0.95215476,0.024157157,0.023688056
0.9738874,0.011568607,0.014544025
0.9804316,0.011043912,0.0085244505
0.984501,0.008898123,0.0066009276
0.9209521,0.068904,0.010143901
0.961492,0.02273672,0.015771242
0.98188823,0.0102809435,0.007830797
0.9527769,0.022463229,0.024759825
0.014198826,0.91902286,0.066778325
0.01388139,0.93919605,0.0469226
0.9701764,0.01713024,0.012693333
0.96929795,0.01757686,0.013125129
0.7823554,0.1811418,0.036502775
0.8019418,0.1488529,0.0492053
0.95168245,0.032264896,0.016052645
0.9711846,0.014209625,0.014605802
0.9663322,0.018245604,0.015422252
0.9855393,0.0063389405,0.0081217205
0.97342414,0.012280725,0.014295137
0.012202295,0.951364,0.036433715
0.9520196,0.024066444,0.023913976
0.9062505,0.04576049,0.047988996
0.9677411,0.016514167,0.015744748
0.9392194,0.013658063,0.04712257
0.96708953,0.016886063,0.01602445
0.95824116,0.0067227967,0.035036057
0.95659244,0.02839851,0.015009036
0.9507781,0.02268863,0.026533272
0.9693414,0.0135292895,0.017129246
0.007108947,0.9835518,0.009339211
0.9620729,0.012309893,0.025617221
0.97971296,0.009917266,0.010369762
0.9869884,0.0069244807,0.006087111
0.65465045,0.29589024,0.04945929
0.89727885,0.06934862,0.03337253
0.9773555,0.015264278,0.0073802383
0.9043999,0.05859625,0.037003856
0.7254814,0.23037505,0.044143505
0.9873,0.0066110003,0.006089032
0.9158768,0.050210774,0.033912476
0.024919879,0.32499623,0.65008384
0.83846384,0.111482,0.050054144
0.89229083,0.060653396,0.04705577
0.94184107,0.029272247,0.028886724
0.52932113,0.21324167,0.25743723
0.9328381,0.041806214,0.02535572
0.9558861,0.023439309,0.020674614
0.91735524,0.0582175,0.024427263
0.9742665,0.010966845,0.014766688
0.95500076,0.02696272,0.018036516
0.013652794,0.8948498,0.09149743
0.98137945,0.009714067,0.008906439
0.9359529,0.03004929,0.033997778
0.981693,0.010278899,0.008028077
0.82571656,0.116376795,0.057906684
0.012090312,0.95336133,0.034548387
0.961492,0.02273672,0.015771242
0.9405021,0.029432341,0.030065527
0.01799173,0.9220889,0.05991931
0.95857424,0.017469,0.023956712
0.033275135,0.34514886,0.621576
0.9869884,0.0069244807,0.006087111
0.9758931,0.011132991,0.012973928
0.029990416,0.4598335,0.51017606
0.9758622,0.010094039,0.0140438005
0.9673912,0.019972248,0.012636601
0.9507112,0.036669143,0.012619644
0.93914896,0.04002373,0.020827312
0.96716434,0.009167313,0.023668403
0.8568636,0.061649684,0.08148673
0.9844487,0.0072832634,0.008268121
0.9625748,0.024464898,0.012960309
0.9415046,0.03225042,0.026245024
0.97019345,0.016990304,0.012816285
0.7789391,0.2004694,0.020591475
0.9453532,0.03699583,0.01765088
0.027385486,0.649009,0.32360554
0.9774079,0.012892515,0.009699635
0.93978643,0.048355535,0.011858042
0.92368114,0.062393654,0.013925185
0.98309153,0.008898273,0.008010199
0.9471515,0.0351894,0.017659103
0.012897125,0.9493344,0.037768535
0.8493619,0.08670946,0.06392861
0.9430069,0.0287508,0.02824239
0.9521682,0.028221754,0.019610044
0.96333593,0.019066326,0.01759775
0.6539792,0.20974316,0.13627762
0.92483485,0.04195336,0.03321182
0.9605111,0.015206625,0.024282303
0.9683533,0.019603124,0.012043583
0.9399931,0.029099533,0.030907368
0.8606406,0.069798864,0.06956055
0.98384684,0.008333503,0.007819637
0.9690693,0.018318811,0.012611834
0.6755637,0.24923775,0.07519853
0.45043048,0.46290776,0.086661704
0.017135134,0.9222197,0.06064516
0.94255793,0.040196534,0.017245589
0.9245636,0.043890387,0.03154599
0.93977225,0.013170272,0.047057535
0.981143,0.009513564,0.009343391
0.9391113,0.033294212,0.027594527
0.92946845,0.016103752,0.054427825
0.9803641,0.012687894,0.0069479845
0.97163707,0.014554908,0.01380808
0.9850389,0.008535832,0.0064253034
0.9818048,0.01094207,0.007253137
0.97545403,0.010686581,0.013859415
0.97145027,0.006241091,0.022308653
0.87202466,0.096806556,0.031168792
0.98279643,0.008144584,0.009058989
0.014474756,0.95297354,0.032551665
0.8816338,0.07066586,0.04770034
0.98246884,0.009530976,0.008000127
0.9521366,0.024322575,0.023540802
0.9442362,0.027153783,0.028610017
0.8186093,0.11756144,0.06382925
0.9838562,0.008284975,0.007858863
0.9298209,0.051388115,0.018790977
0.98668474,0.0072300383,0.0060852375
0.95682746,0.023288678,0.019883819
0.014395255,0.90808916,0.07751564
0.95499027,0.023139613,0.02187011
0.9635577,0.014619623,0.021822732
0.94842666,0.031610798,0.019962583
0.79353344,0.113712765,0.0927538
0.97287613,0.008560929,0.018562907
0.8554579,0.10741107,0.03713102
0.95276207,0.024172565,0.023065327
0.97435886,0.012169721,0.013471488
0.958033,0.031941123,0.01002591
0.8004254,0.07332209,0.12625253
0.9380147,0.028502088,0.03348322
0.9262938,0.045555133,0.02815107
0.94229627,0.038266685,0.019437026
0.008349814,0.97951496,0.012135261
0.97683346,0.013352709,0.009813817
0.97092795,0.022373006,0.0066989902
0.8328644,0.114350885,0.052784733
0.9008401,0.06638666,0.03277324
0.94225407,0.029293392,0.02845255
0.7950486,0.1267736,0.078177765
0.9793311,0.011023854,0.009645102
0.0068033533,0.9732774,0.019919274
0.94065195,0.045105636,0.014242362
0.94869006,0.021678712,0.029631173
0.008927106,0.9701508,0.020922098
0.015330182,0.84845763,0.1362122
0.90832114,0.07119151,0.0204874
0.025889825,0.8778045,0.09630566
0.9680712,0.02304977,0.008879006
0.006157651,0.982647,0.011195275
0.9796775,0.013589507,0.0067329993
0.2393224,0.69541264,0.06526495
0.9667976,0.022873623,0.010328772
0.9685923,0.022728672,0.008679052
0.0097915,0.95103335,0.039175123
0.9758296,0.006846193,0.017324174
0.9599508,0.013395092,0.026654093
0.88320976,0.078003146,0.038787063
0.02169783,0.7390984,0.23920377
0.94938207,0.02558494,0.025033006
0.9761169,0.010906191,0.0129769035
0.95519114,0.028622972,0.016185872
0.01843903,0.7296646,0.25189638
0.96549326,0.024161357,0.01034544
0.7302071,0.21852389,0.05126902
0.9156275,0.05634287,0.028029663
0.89930034,0.052552816,0.048146844
0.67751706,0.29567766,0.026805326
0.9702912,0.02048804,0.00922079
0.94163233,0.04221232,0.016155293
0.011842804,0.93083996,0.057317257
0.33291465,0.36403388,0.30305147
0.0073241442,0.98043597,0.0122398725
0.9073856,0.05679982,0.035814643
0.9825749,0.009667687,0.0077574626
0.83521134,0.14384364,0.020945014
0.981693,0.010278899,0.008028077
0.9723762,0.011707633,0.015916178
0.85832214,0.102707624,0.038970258
0.95035774,0.025368758,0.024273545
0.90170145,0.081639975,0.016658554
0.00648478,0.98502964,0.008485552
0.91130626,0.020473694,0.06822004
0.97347814,0.011563745,0.014958178
0.020760514,0.84092695,0.13831249
0.9313024,0.03868137,0.030016143
0.9680845,0.02517153,0.0067439578
0.98015827,0.011355345,0.008486341
0.9577708,0.026444444,0.015784722
0.9521464,0.032781407,0.0150722
0.96327955,0.026793096,0.009927332
0.71088153,0.24310479,0.046013683
0.9380816,0.04346345,0.01845492
0.96404374,0.018768342,0.01718791
0.9006998,0.045926202,0.05337398
0.95366985,0.035398874,0.010931308
0.98081493,0.010948388,0.008236726
0.984501,0.008898123,0.0066009276
0.97297806,0.011793442,0.015228466
0.9574345,0.025092833,0.017472697
0.8205367,0.114790305,0.064673
0.019249616,0.9107436,0.07000681
0.9853673,0.007307165,0.0073255817
0.9721556,0.0091624,0.018682018
0.0064722807,0.9850249,0.008502807
0.9301063,0.050253525,0.019640213
0.97050166,0.018902838,0.010595461
0.8220157,0.071964696,0.1060196
0.98169863,0.00939201,0.008909335
0.9675135,0.010965366,0.021521172
0.65395695,0.14108488,0.20495816
0.9238065,0.041259583,0.034933902
0.9712162,0.0130802635,0.01570354
0.68914855,0.19089185,0.119959675
0.68227696,0.24261194,0.07511109
0.9734664,0.013994433,0.012539146
0.897451,0.066788495,0.035760563
0.90694606,0.07961888,0.01343507
0.981655,0.0105464,0.007798652
0.52130294,0.37494108,0.103756
0.97553396,0.011370584,0.01309539
0.020199966,0.76728666,0.21251331
0.88686615,0.08113912,0.031994693
0.8681671,0.049535636,0.082297236
0.9727969,0.016143028,0.011060056
0.9873586,0.006372599,0.006268795
0.9650223,0.024655487,0.0103221815
0.9722954,0.013312902,0.01439164
0.008043452,0.97496665,0.016989933
0.96239233,0.022006365,0.015601307
0.97779787,0.011057865,0.0111442795
0.9440434,0.027155945,0.028800717
0.9869884,0.0069244807,0.006087111
0.95355994,0.017976413,0.02846367
0.97680867,0.012997437,0.010193904
0.98116577,0.011962847,0.006871411
0.98015827,0.011355345,0.008486341
0.9831443,0.006918913,0.009936831
0.8258863,0.13046354,0.043650173
0.95105183,0.02389967,0.025048513
0.014445096,0.9073029,0.07825202
0.007086295,0.9764009,0.016512813
0.9711348,0.011503896,0.017361296
0.9846335,0.008532319,0.006834124
0.93865997,0.03881291,0.022527091
0.9744372,0.010538589,0.015024293
0.006585131,0.98445004,0.008964882
0.9716119,0.010942947,0.017445078
0.93766856,0.05150835,0.010823064
0.9869884,0.0069244807,0.006087111
0.8707137,0.10798215,0.021304185
0.7158737,0.26320153,0.020924784
0.017811095,0.7723194,0.2098695
0.9734257,0.010970758,0.015603482
0.96081495,0.022593541,0.016591486
0.96844995,0.020884322,0.010665727
0.9695867,0.01599795,0.014415317
0.98441154,0.008488735,0.0070997574
0.9342383,0.050256476,0.015505253
0.9663621,0.0155424755,0.018095339
0.93877804,0.03808189,0.023140013
0.43531388,0.1052266,0.45945948
0.63624376,0.10165328,0.26210296
0.93676513,0.0405383,0.022696588
0.013017158,0.9417367,0.045246206
0.9829327,0.009993227,0.0070740413
0.016536972,0.7188195,0.26464352
0.00893643,0.97220063,0.018862892
0.96942097,0.020231826,0.010347222
0.0064386665,0.98498166,0.008579715
0.9533546,0.0222018,0.024443645
0.9712162,0.0130802635,0.01570354
0.9769588,0.012101193,0.010939969
0.9869884,0.0069244807,0.006087111
0.9294017,0.058924686,0.011673551
0.89740103,0.068073094,0.03452583
0.0064457804,0.98153734,0.012016864
0.92630327,0.022883361,0.050813362
0.9801185,0.010351941,0.009529596
0.95875895,0.021754304,0.019486684
0.8964941,0.06855219,0.03495372
0.9815245,0.010498564,0.007976915
0.8858594,0.08024368,0.03389694
0.9414674,0.028766256,0.02976634
0.9415392,0.03396073,0.024500038
0.9782944,0.010618646,0.011086954
0.88157904,0.058031157,0.060389817
0.9699163,0.018750107,0.01133362
0.96699655,0.02426061,0.00874282
0.011731729,0.88065916,0.1076091
0.8265051,0.12899731,0.04449754
0.82714754,0.13437296,0.03847948
0.9755633,0.01220027,0.01223649
0.8736204,0.07429591,0.0520837
0.9563558,0.028586274,0.015057875
0.9562088,0.032628324,0.0111628715
0.95519114,0.028622972,0.016185872
0.9202819,0.0637524,0.015965685
0.9803641,0.012687894,0.0069479845
0.9011952,0.061823796,0.03698094
0.9820759,0.0103365965,0.007587454
0.9873,0.0066110003,0.006089032
0.9689553,0.010507092,0.02053764
0.94604367,0.026112745,0.027843568
0.86888164,0.023514817,0.10760355
0.9840534,0.008893161,0.0070534768
0.0064388597,0.98048353,0.013077627
0.9844824,0.008557484,0.006960118
0.94684464,0.025662476,0.027492894
0.03103733,0.8098984,0.15906431
0.98212355,0.011819384,0.0060571074
0.9264643,0.010495477,0.06304023
0.9710525,0.0167689,0.012178629
0.9740373,0.0113464175,0.014616217
0.9679211,0.017047947,0.015030922
0.9172758,0.067828126,0.014896105
0.9857671,0.007692956,0.0065399506
0.9717373,0.015827272,0.012435431
0.96590024,0.0134908995,0.020608896
0.9705274,0.012951753,0.01652085
0.94938207,0.02558494,0.025033006
0.9758296,0.006846193,0.017324174
0.8511866,0.10742586,0.041387554
0.96234286,0.022605117,0.015052044
0.97583675,0.014768162,0.009395061
0.013562139,0.92199504,0.06444281
0.908205,0.07654949,0.015245497
0.9563558,0.028586274,0.015057875
0.92358637,0.04042252,0.035991147
0.95276207,0.024172565,0.023065327
0.9677714,0.016753899,0.01547462
0.9852271,0.008696622,0.0060762484
0.94189817,0.03128567,0.02681618
0.9624642,0.01948615,0.018049646
0.8988408,0.086062856,0.015096381
0.6735748,0.2845601,0.041865107
0.9485037,0.03263684,0.01885955
0.9701666,0.01749492,0.012338437
0.98577416,0.007075447,0.0071503725
0.9719821,0.009393545,0.01862437
0.962254,0.023751851,0.013994104
0.8708994,0.08622039,0.04288027
0.9635577,0.014619623,0.021822732
0.9252769,0.048587527,0.026135575
0.97599524,0.0075043365,0.01650035
0.90473706,0.06255594,0.032707006
0.94604367,0.026112745,0.027843568
0.9046548,0.067195915,0.028149245
0.96655166,0.0074317255,0.026016662
0.97182286,0.014003567,0.014173563
0.012479031,0.95053786,0.036983073
0.9609624,0.022849511,0.016188087
0.9672017,0.020838998,0.011959251
0.9408498,0.030124178,0.029026058
0.93166333,0.02926249,0.039074194
0.98297715,0.009842369,0.007180478
0.7568439,0.19031063,0.05284544
0.9410303,0.043890245,0.015079448
0.010867851,0.9288837,0.060248516
0.96219647,0.025505712,0.012297775
0.9744746,0.010924104,0.014601263
0.9430811,0.028213546,0.028705396
0.006415739,0.980664,0.012920233
0.9695389,0.01957964,0.01088138
0.01541812,0.8869175,0.09766448
0.98415136,0.00845075,0.0073979245
0.9526182,0.022241525,0.025140276
0.9446468,0.027173301,0.028179903
0.92420006,0.04700059,0.028799357
0.8035724,0.15275131,0.043676246
0.97458357,0.013751952,0.0116644595
0.029053498,0.7470574,0.22388913
0.95373094,0.02470178,0.021567304
0.9793927,0.013748294,0.006858994
0.9280645,0.05624413,0.015691355
0.91671455,0.05750348,0.025781957
0.9790527,0.01415204,0.0067952075
0.006714259,0.97563916,0.017646631
0.96206725,0.024219425,0.013713308
0.8408042,0.13580434,0.023391461
0.9866501,0.0069221077,0.006427808
0.9823924,0.010806058,0.006801559
0.035353255,0.50002015,0.46462664
0.970445,0.015611284,0.013943702
0.97414374,0.010956013,0.014900255
0.92312974,0.0568796,0.019990647
0.96444774,0.022357441,0.013194819
0.9850336,0.008067966,0.0068984986
0.9509177,0.030884279,0.018198064
0.9683993,0.013664689,0.017936004
0.9821103,0.0068683745,0.011021258
0.9702754,0.018427866,0.011296732
0.98094064,0.0113953715,0.007664026
0.9761219,0.009627712,0.014250409
0.9859585,0.0071065244,0.0069349045
0.86695963,0.08670491,0.04633542
0.96670604,0.019661563,0.013632415
0.96501833,0.015333749,0.019647911
0.96206725,0.024219425,0.013713308
0.9799034,0.013234064,0.0068625705
0.01557465,0.92690676,0.05751865
0.966275,0.02161139,0.012113666
0.8131206,0.16142118,0.025458287
0.9837586,0.008292167,0.007949226
0.90736634,0.048139527,0.044494133
0.7899598,0.14887877,0.06116149
0.97185475,0.012320159,0.015825093
0.93508196,0.035485186,0.029432837
0.9422239,0.04321481,0.014561279
0.7221222,0.19471031,0.083167486
0.9345247,0.049331766,0.016143512
0.83029974,0.15483975,0.014860475
0.8864211,0.082727924,0.030850966
0.00992184,0.9646164,0.025461748
0.012577535,0.9025395,0.08488294
0.95817953,0.01984245,0.021977996
0.95481694,0.029193219,0.015989853
0.90727526,0.03485647,0.05786831
0.013794003,0.9243628,0.06184321
0.9732421,0.011643961,0.015113963
0.9713903,0.011540562,0.01706909
0.9348462,0.025758138,0.039395634
0.95439947,0.022505794,0.02309473
0.72333443,0.21480711,0.06185842
0.897536,0.08350475,0.018959317
0.009273035,0.96703625,0.02369071
0.006507725,0.97320753,0.020284807
0.9730244,0.010284382,0.016691186
0.9676089,0.015556593,0.01683448
0.9799085,0.011362022,0.008729445
0.8269363,0.08422883,0.08883491
0.96699655,0.02426061,0.00874282
0.008442213,0.9762591,0.015298688
0.87077856,0.07758541,0.05163604
0.9666049,0.015934356,0.017460706
0.006717521,0.9718888,0.02139372
0.97564894,0.011755953,0.012595096
0.0063460376,0.9700099,0.02364408
0.010387678,0.9640398,0.02557245
0.68152034,0.17244187,0.14603774
